Date,Brent,FIR,TRM,Trend
2016-05-02,45.82,0.0025,2851.14,0
2016-05-03,43.09,0.0025,2833.78,0
2016-05-04,43.08,0.0025,2895.51,1
2016-05-05,44.39,0.0025,2942.16,1
2016-05-06,44.6,0.0025,2952.37,1
2016-05-07,44.6,0.0025,2969.62,1
2016-05-08,44.6,0.0025,2969.62,0
2016-05-09,42.43,0.0025,2969.62,0
2016-05-10,44.01,0.0025,2969.62,0
2016-05-11,46.08,0.0025,2979.54,1
2016-05-12,46.43,0.0025,2956.82,0
2016-05-13,47.05,0.0025,2934.88,0
2016-05-14,47.05,0.0025,2983.82,1
2016-05-15,47.05,0.0025,2983.82,0
2016-05-16,48.49,0.0025,2983.82,0
2016-05-17,48.71,0.0025,3007.74,1
2016-05-18,48.93,0.0025,3020.89,1
2016-05-19,47.01,0.0025,3031.48,1
2016-05-20,48.54,0.0025,3056.06,1
2016-05-21,48.54,0.0025,3047.99,0
2016-05-22,48.54,0.0025,3047.99,0
2016-05-23,47.77,0.0025,3047.99,0
2016-05-24,48.42,0.0025,3058.25,1
2016-05-25,48.87,0.0025,3059.92,1
2016-05-26,49.52,0.0025,3061.89,1
2016-05-27,49.09,0.0025,3054.6,0
2016-05-28,49.09,0.0025,3069.17,1
2016-05-29,49.09,0.0025,3069.17,0
2016-05-30,49.09,0.0025,3069.17,0
2016-05-31,49.26,0.0025,3069.17,0
2016-06-01,48.81,0.0025,3089.65,1
2016-06-02,49.05,0.0025,3117.83,1
2016-06-03,48.5,0.0025,3110.88,0
2016-06-04,48.5,0.0025,3017.71,0
2016-06-05,48.5,0.0025,3017.71,0
2016-06-06,48.94,0.0025,3017.71,0
2016-06-07,49.76,0.0025,3017.71,0
2016-06-08,50.73,0.0025,2950.95,0
2016-06-09,50.59,0.0025,2905.23,0
2016-06-10,49.7,0.0025,2942.13,1
2016-06-11,49.7,0.0025,2969.83,1
2016-06-12,49.7,0.0025,2969.83,0
2016-06-13,49.36,0.0025,2969.83,0
2016-06-14,47.88,0.0025,2990.35,1
2016-06-15,47.47,0.0025,3003.28,1
2016-06-16,45.66,0.0025,2989.56,0
2016-06-17,46.57,0.0025,3019.12,1
2016-06-18,46.57,0.0025,3010.91,0
2016-06-19,46.57,0.0025,3010.91,0
2016-06-20,48.68,0.0025,3010.91,0
2016-06-21,48.18,0.0025,2972.97,0
2016-06-22,48.43,0.0025,2976.29,1
2016-06-23,48.63,0.0025,2944.06,0
2016-06-24,46.69,0.0025,2897.53,0
2016-06-25,46.69,0.0025,2972.92,1
2016-06-26,46.69,0.0025,2972.92,0
2016-06-27,45.07,0.0025,2972.92,0
2016-06-28,46.29,0.0025,3022.78,1
2016-06-29,48.4,0.0025,3005.18,0
2016-06-30,48.05,0.0025,2916.15,0
2016-07-01,47.65,0.0025,2919.01,1
2016-07-02,47.65,0.0025,2914.38,0
2016-07-03,47.65,0.0025,2914.38,0
2016-07-04,48.02,0.0025,2914.38,0
2016-07-05,45.64,0.0025,2914.38,0
2016-07-06,45.7,0.0025,2966.87,1
2016-07-07,45.93,0.0025,3003.2,1
2016-07-08,44.53,0.0025,2986.49,0
2016-07-09,44.53,0.0025,2952.64,0
2016-07-10,44.53,0.0025,2952.64,0
2016-07-11,44.04,0.0025,2952.64,0
2016-07-12,46.72,0.0025,2929.81,0
2016-07-13,44.67,0.0025,2911.91,0
2016-07-14,46.01,0.0025,2936.53,1
2016-07-15,46.25,0.0025,2923.07,0
2016-07-16,46.25,0.0025,2923.46,1
2016-07-17,46.25,0.0025,2923.46,0
2016-07-18,45.35,0.0025,2923.46,0
2016-07-19,45.7,0.0025,2928.3,1
2016-07-20,45.82,0.0025,2931.08,1
2016-07-21,44.99,0.0025,2931.08,0
2016-07-22,44.24,0.0025,2928.67,0
2016-07-23,44.24,0.0025,2942.65,1
2016-07-24,44.24,0.0025,2942.65,0
2016-07-25,43.76,0.0025,2942.65,0
2016-07-26,43.56,0.0025,2997.25,1
2016-07-27,42.78,0.0025,3055.15,1
2016-07-28,41.87,0.0025,3073.52,1
2016-07-29,40.76,0.0025,3091.78,1
2016-07-30,40.76,0.0025,3081.75,0
2016-07-31,40.76,0.0025,3081.75,0
2016-08-01,40.17,0.0025,3081.75,0
2016-08-02,40,0.0025,3090.28,1
2016-08-03,40.45,0.0025,3084.81,0
2016-08-04,41.33,0.0025,3110.43,1
2016-08-05,42.47,0.0025,3079.83,0
2016-08-06,42.47,0.0025,3052.8,0
2016-08-07,42.47,0.0025,3052.8,0
2016-08-08,43.24,0.0025,3052.8,0
2016-08-09,43.37,0.0025,2992.5,0
2016-08-10,42.19,0.0025,2974.31,0
2016-08-11,44.23,0.0025,2954.9,0
2016-08-12,45.12,0.0025,2911.26,0
2016-08-13,45.12,0.0025,2908.67,0
2016-08-14,45.12,0.0025,2908.67,0
2016-08-15,47.31,0.0025,2908.67,0
2016-08-16,48.27,0.0025,2908.67,0
2016-08-17,48.58,0.0025,2905.3,0
2016-08-18,49.46,0.0025,2918.07,1
2016-08-19,49.39,0.0025,2884.02,0
2016-08-20,49.39,0.0025,2867.37,0
2016-08-21,49.39,0.0025,2867.37,0
2016-08-22,48.1,0.0025,2867.37,0
2016-08-23,48.7,0.0025,2883.89,1
2016-08-24,47.56,0.0025,2909.1,1
2016-08-25,49.25,0.0025,2938.28,1
2016-08-26,49.66,0.0025,2915.67,0
2016-08-27,49.66,0.0025,2882.69,0
2016-08-28,49.66,0.0025,2882.69,0
2016-08-29,49.66,0.0025,2882.69,0
2016-08-30,47.94,0.0025,2924.29,1
2016-08-31,47.94,0.0025,2933.82,1
2016-09-01,45.05,0.0025,2956.53,1
2016-09-02,45.96,0.0025,2986.36,1
2016-09-03,45.96,0.0025,2957.56,0
2016-09-04,45.96,0.0025,2957.56,0
2016-09-05,46.72,0.0025,2957.56,0
2016-09-06,46.21,0.0025,2957.56,0
2016-09-07,47,0.0025,2887.64,0
2016-09-08,49.23,0.0025,2840.38,0
2016-09-09,48.37,0.0025,2846.13,1
2016-09-10,48.37,0.0025,2899.29,1
2016-09-11,48.37,0.0025,2899.29,0
2016-09-12,47.82,0.0025,2899.29,0
2016-09-13,46.48,0.0025,2942.29,1
2016-09-14,45.65,0.0025,2976.19,1
2016-09-15,45.83,0.0025,2972.65,0
2016-09-16,45.26,0.0025,2938.5,0
2016-09-17,45.26,0.0025,2956.58,1
2016-09-18,45.26,0.0025,2956.58,0
2016-09-19,46.04,0.0025,2956.58,0
2016-09-20,45.24,0.0025,2928.18,0
2016-09-21,45.99,0.0025,2911.11,0
2016-09-22,47.21,0.0025,2894.15,0
2016-09-23,46.71,0.0025,2862.52,0
2016-09-24,46.71,0.0025,2917.95,1
2016-09-25,46.71,0.0025,2917.95,0
2016-09-26,46.61,0.0025,2917.95,0
2016-09-27,44.95,0.0025,2917.58,0
2016-09-28,45.49,0.0025,2921.99,1
2016-09-29,48.43,0.0025,2914.11,0
2016-09-30,48.24,0.0025,2879.95,0
2016-10-01,48.24,0.0025,2880.08,1
2016-10-02,48.24,0.0025,2880.08,0
2016-10-03,48.61,0.0025,2880.08,0
2016-10-04,48.81,0.0025,2937.23,1
2016-10-05,49.57,0.0025,2963.06,1
2016-10-06,50.14,0.0025,2964.93,1
2016-10-07,50.49,0.0025,2924.8,0
2016-10-08,50.49,0.0025,2913.96,0
2016-10-09,50.49,0.0025,2913.96,0
2016-10-10,51.54,0.0025,2913.96,0
2016-10-11,50.48,0.0025,2913.96,0
2016-10-12,49.53,0.0025,2919.51,1
2016-10-13,49.29,0.0025,2919.18,0
2016-10-14,48.87,0.0025,2930.78,1
2016-10-15,48.87,0.0025,2915.67,0
2016-10-16,48.87,0.0025,2915.67,0
2016-10-17,49.31,0.0025,2915.67,0
2016-10-18,49.81,0.0025,2915.67,0
2016-10-19,51.85,0.0025,2905.93,0
2016-10-20,50.42,0.0025,2914.15,1
2016-10-21,50.28,0.0025,2934.03,1
2016-10-22,50.28,0.0025,2944.25,1
2016-10-23,50.28,0.0025,2944.25,0
2016-10-24,49.8,0.0025,2944.25,0
2016-10-25,49.08,0.0025,2929.83,0
2016-10-26,48.98,0.0025,2941.34,1
2016-10-27,49.13,0.0025,2965.18,1
2016-10-28,47.78,0.0025,2966.61,1
2016-10-29,47.78,0.0025,2967.66,1
2016-10-30,47.78,0.0025,2967.66,0
2016-10-31,46.2,0.0025,2967.66,0
2016-11-01,46.2,0.0025,2998.55,1
2016-11-02,44.26,0.0025,3026.68,1
2016-11-03,43.84,0.0025,3070.54,1
2016-11-04,43.06,0.0025,3071.12,1
2016-11-05,43.06,0.0025,3070.4,0
2016-11-06,43.06,0.0025,3070.4,0
2016-11-07,42.83,0.0025,3070.4,0
2016-11-08,43.47,0.0025,3070.4,0
2016-11-09,43.88,0.0025,2984.78,0
2016-11-10,43.67,0.0025,3012.12,1
2016-11-11,41.61,0.0025,3100.12,1
2016-11-12,41.61,0.0025,3100.12,0
2016-11-13,41.61,0.0025,3100.12,0
2016-11-14,41.83,0.0025,3100.12,0
2016-11-15,44.15,0.0025,3100.12,0
2016-11-16,45.07,0.0025,3124.91,1
2016-11-17,44.57,0.0025,3131.11,1
2016-11-18,44.41,0.0025,3135.65,1
2016-11-19,44.41,0.0025,3163.49,1
2016-11-20,44.41,0.0025,3163.49,0
2016-11-21,45.96,0.0025,3163.49,0
2016-11-22,46.1,0.0025,3144.72,0
2016-11-23,46.54,0.0025,3139.76,0
2016-11-24,47.54,0.0025,3187.97,1
2016-11-25,46.32,0.0025,3187.97,0
2016-11-26,46.32,0.0025,3170.64,0
2016-11-27,46.32,0.0025,3170.64,0
2016-11-28,46.64,0.0025,3170.64,0
2016-11-29,44.68,0.0025,3142.2,0
2016-11-30,47.95,0.0025,3165.09,1
2016-12-01,52.28,0.0025,3085.6,0
2016-12-02,52.35,0.0025,3068.34,0
2016-12-03,52.35,0.0025,3061.04,0
2016-12-04,52.35,0.0025,3061.04,0
2016-12-05,53.3,0.0025,3061.04,0
2016-12-06,52.31,0.0025,3049.47,0
2016-12-07,51.9,0.0025,3015.47,0
2016-12-08,51.6,0.0025,2989.71,0
2016-12-09,52.19,0.0025,2989.71,0
2016-12-10,52.19,0.0025,3002.8,1
2016-12-11,52.19,0.0025,3002.8,0
2016-12-12,53.99,0.0025,3002.8,0
2016-12-13,53.28,0.0025,2984.02,0
2016-12-14,53.15,0.0025,2982.29,0
2016-12-15,51.72,0.005,2964.56,0
2016-12-16,54.15,0.005,3000.47,1
2016-12-17,54.15,0.005,2997.2,0
2016-12-18,54.15,0.005,2997.2,0
2016-12-19,53.53,0.005,2997.2,0
2016-12-20,54.56,0.005,3019.44,1
2016-12-21,53.01,0.005,2988.06,0
2016-12-22,54.04,0.005,2989.14,1
2016-12-23,53.93,0.005,2996.03,1
2016-12-24,53.93,0.005,2996.6,1
2016-12-25,53.93,0.005,2996.6,0
2016-12-26,53.93,0.005,2996.6,0
2016-12-27,53.93,0.005,2996.6,0
2016-12-28,53.93,0.005,2992.81,0
2016-12-29,54.95,0.005,3019.72,1
2016-12-30,54.96,0.005,3000.71,0
2016-12-31,54.96,0.005,3000.71,0
2017-01-01,54.96,0.005,3000.71,0
2017-01-02,54.96,0.005,3000.71,0
2017-01-03,55.05,0.005,3000.71,0
2017-01-04,54.57,0.005,2981.06,0
2017-01-05,54.99,0.005,2965.36,0
2017-01-06,55.9,0.005,2941.08,0
2017-01-07,55.9,0.005,2919.01,0
2017-01-08,55.9,0.005,2919.01,0
2017-01-09,54.39,0.005,2919.01,0
2017-01-10,53.2,0.005,2919.01,0
2017-01-11,53.61,0.005,2949.6,1
2017-01-12,54.51,0.005,2980.8,1
2017-01-13,54.37,0.005,2930.19,0
2017-01-14,54.37,0.005,2935.96,1
2017-01-15,54.37,0.005,2935.96,0
2017-01-16,54.3,0.005,2935.96,0
2017-01-17,54.68,0.005,2935.96,0
2017-01-18,53.77,0.005,2924.77,0
2017-01-19,53.18,0.005,2934.58,1
2017-01-20,55.04,0.005,2938.24,1
2017-01-21,55.04,0.005,2927.91,0
2017-01-22,55.04,0.005,2927.91,0
2017-01-23,54.8,0.005,2927.91,0
2017-01-24,54.7,0.005,2908.53,0
2017-01-25,54.34,0.005,2932.01,1
2017-01-26,55.89,0.005,2927.53,0
2017-01-27,54.8,0.005,2936.72,1
2017-01-28,54.8,0.005,2930.17,0
2017-01-29,54.8,0.005,2930.17,0
2017-01-30,54.77,0.005,2930.17,0
2017-01-31,55.25,0.005,2936.66,1
2017-02-01,55.79,0.005,2921.9,0
2017-02-02,55.94,0.005,2906.78,0
2017-02-03,55.92,0.005,2882.2,0
2017-02-04,55.92,0.005,2855.8,0
2017-02-05,55.92,0.005,2855.8,0
2017-02-06,55.02,0.005,2855.8,0
2017-02-07,53.79,0.005,2853.99,0
2017-02-08,54.42,0.005,2867.76,1
2017-02-09,53.98,0.005,2879.49,1
2017-02-10,55.2,0.005,2862.63,0
2017-02-11,55.2,0.005,2851.98,0
2017-02-12,55.2,0.005,2851.98,0
2017-02-13,54.15,0.005,2851.98,0
2017-02-14,54.96,0.005,2875.46,1
2017-02-15,54.57,0.005,2867.64,0
2017-02-16,54.16,0.005,2876.03,1
2017-02-17,54.48,0.005,2875.68,0
2017-02-18,54.48,0.005,2902.81,1
2017-02-19,54.48,0.005,2902.81,0
2017-02-20,55.25,0.005,2902.81,0
2017-02-21,56.34,0.005,2902.81,0
2017-02-22,54.9,0.005,2902.68,0
2017-02-23,55.82,0.005,2893.55,0
2017-02-24,54.69,0.005,2871.67,0
2017-02-25,54.69,0.005,2886.52,1
2017-02-26,54.69,0.005,2886.52,0
2017-02-27,54.65,0.005,2886.52,0
2017-02-28,53.36,0.005,2896.27,1
2017-03-01,55.72,0.005,2919.17,1
2017-03-02,54.16,0.005,2935.75,1
2017-03-03,54.12,0.005,2960.91,1
2017-03-04,54.12,0.005,2977.43,1
2017-03-05,54.12,0.005,2977.43,0
2017-03-06,54.73,0.005,2977.43,0
2017-03-07,54.61,0.005,2966.67,0
2017-03-08,53.3,0.005,2972.44,1
2017-03-09,50.65,0.005,2987.88,1
2017-03-10,50.63,0.005,3004.43,1
2017-03-11,50.63,0.005,2980.83,0
2017-03-12,50.63,0.005,2980.83,0
2017-03-13,50.1,0.005,2980.83,0
2017-03-14,49.6,0.005,2987.93,1
2017-03-15,50.63,0.005,2997.73,1
2017-03-16,50.56,0.0075,2972.61,0
2017-03-17,50.58,0.0075,2923.96,0
2017-03-18,50.58,0.0075,2912.53,0
2017-03-19,50.58,0.0075,2912.53,0
2017-03-20,50.67,0.0075,2912.53,0
2017-03-21,50.14,0.0075,2912.53,0
2017-03-22,49.56,0.0075,2904.87,0
2017-03-23,50.17,0.0075,2936.82,1
2017-03-24,49.97,0.0075,2921.25,0
2017-03-25,49.97,0.0075,2899.94,0
2017-03-26,49.97,0.0075,2899.94,0
2017-03-27,50.12,0.0075,2899.94,0
2017-03-28,50.72,0.0075,2913.48,1
2017-03-29,51.36,0.0075,2911.99,0
2017-03-30,52.25,0.0075,2888.02,0
2017-03-31,52.2,0.0075,2880.24,0
2017-04-01,52.2,0.0075,2885.57,1
2017-04-02,52.2,0.0075,2885.57,0
2017-04-03,52.04,0.0075,2885.57,0
2017-04-04,53.08,0.0075,2866.87,0
2017-04-05,53.41,0.0075,2869.32,1
2017-04-06,53.62,0.0075,2857.65,0
2017-04-07,54.24,0.0075,2853.1,0
2017-04-08,54.24,0.0075,2858,1
2017-04-09,54.24,0.0075,2858,0
2017-04-10,54.79,0.0075,2858,0
2017-04-11,54.73,0.0075,2867.13,1
2017-04-12,54.75,0.0075,2868.6,1
2017-04-13,55.05,0.0075,2872.55,1
2017-04-14,55.05,0.0075,2872.55,0
2017-04-15,55.05,0.0075,2872.55,0
2017-04-16,55.05,0.0075,2872.55,0
2017-04-17,54.79,0.0075,2872.55,0
2017-04-18,52.6,0.0075,2854.89,0
2017-04-19,52.43,0.0075,2837.9,0
2017-04-20,50.66,0.0075,2856.48,1
2017-04-21,49.93,0.0075,2863.39,1
2017-04-22,49.93,0.0075,2868.89,1
2017-04-23,49.93,0.0075,2868.89,0
2017-04-24,49.45,0.0075,2868.89,0
2017-04-25,49.37,0.0075,2871.98,1
2017-04-26,49.99,0.0075,2899.13,1
2017-04-27,49.46,0.0075,2928.07,1
2017-04-28,49.46,0.0075,2944.31,1
2017-04-29,49.46,0.0075,2947.85,1
2017-04-30,49.46,0.0075,2947.85,0
2017-05-01,50.41,0.0075,2947.85,0
2017-05-02,49.31,0.0075,2947.85,0
2017-05-03,48.82,0.0075,2945.53,0
2017-05-04,47.53,0.0075,2930.17,0
2017-05-05,47.45,0.0075,2967.44,1
2017-05-06,47.45,0.0075,2961.78,0
2017-05-07,47.45,0.0075,2961.78,0
2017-05-08,46.61,0.0075,2961.78,0
2017-05-09,47.06,0.0075,2959.26,0
2017-05-10,48.09,0.0075,2967.24,1
2017-05-11,49.18,0.0075,2949.35,0
2017-05-12,49.08,0.0075,2933.92,0
2017-05-13,49.08,0.0075,2918.69,0
2017-05-14,49.08,0.0075,2918.69,0
2017-05-15,51.29,0.0075,2918.69,0
2017-05-16,51.21,0.0075,2883.87,0
2017-05-17,51.76,0.0075,2873.22,0
2017-05-18,51.71,0.0075,2893.4,1
2017-05-19,52.78,0.0075,2932.16,1
2017-05-20,52.78,0.0075,2889.45,0
2017-05-21,52.78,0.0075,2889.45,0
2017-05-22,53.35,0.0075,2889.45,0
2017-05-23,53.19,0.0075,2895.12,1
2017-05-24,53.29,0.0075,2904.61,1
2017-05-25,52.25,0.0075,2905.29,1
2017-05-26,50.84,0.0075,2911.66,1
2017-05-27,50.84,0.0075,2913.47,1
2017-05-28,50.84,0.0075,2913.47,0
2017-05-29,52.25,0.0075,2913.47,0
2017-05-30,50.65,0.0075,2913.47,0
2017-05-31,49.4,0.0075,2920.42,1
2017-06-01,50.41,0.0075,2921,1
2017-06-02,48.46,0.0075,2895.73,0
2017-06-03,48.46,0.0075,2894.72,0
2017-06-04,48.46,0.0075,2894.72,0
2017-06-05,48.25,0.0075,2894.72,0
2017-06-06,48.11,0.0075,2895.85,1
2017-06-07,47.08,0.0075,2893.76,0
2017-06-08,46.3,0.0075,2907.1,1
2017-06-09,46.64,0.0075,2919.82,1
2017-06-10,46.64,0.0075,2919.58,0
2017-06-11,46.64,0.0075,2919.58,0
2017-06-12,47.18,0.0075,2919.58,0
2017-06-13,46.95,0.0075,2929.2,1
2017-06-14,45.47,0.0075,2933.13,1
2017-06-15,45.61,0.01,2924.75,0
2017-06-16,45.7,0.01,2953.83,1
2017-06-17,45.7,0.01,2961.68,1
2017-06-18,45.7,0.01,2961.68,0
2017-06-19,45.93,0.01,2961.68,0
2017-06-20,43.98,0.01,2961.68,0
2017-06-21,44.62,0.01,3029.53,1
2017-06-22,44.46,0.01,3053.9,1
2017-06-23,44.14,0.01,3035.83,0
2017-06-24,44.14,0.01,3010.68,0
2017-06-25,44.14,0.01,3010.68,0
2017-06-26,44.09,0.01,3010.68,0
2017-06-27,46.17,0.01,3010.68,0
2017-06-28,46.45,0.01,3025.28,1
2017-06-29,47.02,0.01,3023.64,0
2017-06-30,47.08,0.01,3038.26,1
2017-07-01,47.08,0.01,3050.43,1
2017-07-02,47.08,0.01,3050.43,0
2017-07-03,49.13,0.01,3050.43,0
2017-07-04,49.15,0.01,3050.43,0
2017-07-05,47.58,0.01,3050.43,0
2017-07-06,48.53,0.01,3068.93,1
2017-07-07,46.47,0.01,3084.19,1
2017-07-08,46.47,0.01,3092.65,1
2017-07-09,46.47,0.01,3092.65,0
2017-07-10,46.57,0.01,3092.65,0
2017-07-11,46.68,0.01,3067.33,0
2017-07-12,46.73,0.01,3067.73,1
2017-07-13,47.65,0.01,3052.3,0
2017-07-14,47.89,0.01,3043.6,0
2017-07-15,47.89,0.01,3019.56,0
2017-07-16,47.89,0.01,3019.56,0
2017-07-17,47.66,0.01,3019.56,0
2017-07-18,47.92,0.01,3030.6,1
2017-07-19,48.34,0.01,3013.26,0
2017-07-20,48.54,0.01,3010,0
2017-07-21,47.47,0.01,3010,0
2017-07-22,47.47,0.01,3010.77,1
2017-07-23,47.47,0.01,3010.77,0
2017-07-24,47.81,0.01,3010.77,0
2017-07-25,49.19,0.01,3023.67,1
2017-07-26,50.08,0.01,3026.55,1
2017-07-27,50.67,0.01,3026.22,0
2017-07-28,52,0.01,3002.94,0
2017-07-29,52,0.01,2995.23,0
2017-07-30,52,0.01,2995.23,0
2017-07-31,51.99,0.01,2995.23,0
2017-08-01,50.77,0.01,2997.59,1
2017-08-02,52.09,0.01,2973.03,0
2017-08-03,52.88,0.01,2964.66,0
2017-08-04,52.48,0.01,2954.54,0
2017-08-05,52.48,0.01,2974.39,1
2017-08-06,52.48,0.01,2974.39,0
2017-08-07,51.42,0.01,2974.39,0
2017-08-08,52.18,0.01,2974.39,0
2017-08-09,52.16,0.01,2994.62,1
2017-08-10,52.59,0.01,3011.14,1
2017-08-11,51.47,0.01,2994.85,0
2017-08-12,51.47,0.01,2984.99,0
2017-08-13,51.47,0.01,2984.99,0
2017-08-14,51.29,0.01,2984.99,0
2017-08-15,49.9,0.01,2966.54,0
2017-08-16,50.39,0.01,2974.7,1
2017-08-17,50.37,0.01,2967.32,0
2017-08-18,50.96,0.01,2980.03,1
2017-08-19,50.96,0.01,2994.39,1
2017-08-20,50.96,0.01,2994.39,0
2017-08-21,51.94,0.01,2994.39,0
2017-08-22,52.29,0.01,2994.39,0
2017-08-23,52.31,0.01,2986.83,0
2017-08-24,51.73,0.01,2986.88,1
2017-08-25,51.87,0.01,2972.98,0
2017-08-26,51.87,0.01,2933.96,0
2017-08-27,51.87,0.01,2933.96,0
2017-08-28,51.87,0.01,2933.96,0
2017-08-29,51.64,0.01,2934.23,1
2017-08-30,51.91,0.01,2940.35,1
2017-08-31,52.69,0.01,2937.09,0
2017-09-01,53.15,0.01,2948.09,1
2017-09-02,53.15,0.01,2936.07,0
2017-09-03,53.15,0.01,2936.07,0
2017-09-04,52.6,0.01,2936.07,0
2017-09-05,53.63,0.01,2936.07,0
2017-09-06,54.48,0.01,2923.49,0
2017-09-07,54.16,0.01,2919.5,0
2017-09-08,54.55,0.01,2907.96,0
2017-09-09,54.55,0.01,2909.15,1
2017-09-10,54.55,0.01,2909.15,0
2017-09-11,54.2,0.01,2909.15,0
2017-09-12,55.06,0.01,2916.1,1
2017-09-13,55.52,0.01,2923.03,1
2017-09-14,56.76,0.01,2909.52,0
2017-09-15,56.18,0.01,2905.98,0
2017-09-16,56.18,0.01,2897.83,0
2017-09-17,56.18,0.01,2897.83,0
2017-09-18,55.5,0.01,2897.83,0
2017-09-19,56.58,0.01,2906.06,1
2017-09-20,57.2,0.01,2904.6,0
2017-09-21,57.73,0.01,2893.18,0
2017-09-22,58.16,0.01,2913.96,1
2017-09-23,58.16,0.01,2900.73,0
2017-09-24,58.16,0.01,2900.73,0
2017-09-25,59.42,0.01,2900.73,0
2017-09-26,59.77,0.01,2924.57,1
2017-09-27,58.74,0.01,2930.7,1
2017-09-28,58.8,0.01,2940.66,1
2017-09-29,57.02,0.01,2941.07,1
2017-09-30,57.02,0.01,2936.67,0
2017-10-01,57.02,0.01,2936.67,0
2017-10-02,55.67,0.01,2936.67,0
2017-10-03,56.12,0.01,2949.33,1
2017-10-04,56,0.01,2953.81,1
2017-10-05,57.09,0.01,2945.59,0
2017-10-06,55.5,0.01,2926.82,0
2017-10-07,55.5,0.01,2942.19,1
2017-10-08,55.5,0.01,2942.19,0
2017-10-09,55.29,0.01,2942.19,0
2017-10-10,56.62,0.01,2942.19,0
2017-10-11,56.13,0.01,2947.06,1
2017-10-12,56.13,0.01,2953.77,1
2017-10-13,56.86,0.01,2949.69,0
2017-10-14,56.86,0.01,2932.05,0
2017-10-15,56.86,0.01,2932.05,0
2017-10-16,57.49,0.01,2932.05,0
2017-10-17,57.63,0.01,2932.05,0
2017-10-18,58.05,0.01,2944.27,1
2017-10-19,57.82,0.01,2935.66,0
2017-10-20,57.89,0.01,2921.92,0
2017-10-21,57.89,0.01,2936.66,1
2017-10-22,57.89,0.01,2936.66,0
2017-10-23,57.69,0.01,2936.66,0
2017-10-24,57.84,0.01,2947.69,1
2017-10-25,58.45,0.01,2971.36,1
2017-10-26,58.75,0.01,2989.39,1
2017-10-27,60.15,0.01,3008.8,1
2017-10-28,60.15,0.01,3009.85,1
2017-10-29,60.15,0.01,3009.85,0
2017-10-30,60.65,0.01,3009.85,0
2017-10-31,61.35,0.01,3011.44,1
2017-11-01,60.98,0.01,3039.19,1
2017-11-02,60.79,0.01,3038.56,0
2017-11-03,61.42,0.01,3054.38,1
2017-11-04,61.42,0.01,3055.57,1
2017-11-05,61.42,0.01,3055.57,0
2017-11-06,64.27,0.01,3055.57,0
2017-11-07,64.36,0.01,3055.57,0
2017-11-08,63.96,0.01,3026.94,0
2017-11-09,64.49,0.01,3017.78,0
2017-11-10,64.35,0.01,3015.52,0
2017-11-11,64.35,0.01,3004.88,0
2017-11-12,64.35,0.01,3004.88,0
2017-11-13,62.94,0.01,3004.88,0
2017-11-14,60.91,0.01,3004.88,0
2017-11-15,61.25,0.01,3016.7,1
2017-11-16,61.18,0.01,3023.88,1
2017-11-17,61.34,0.01,3015.79,0
2017-11-18,61.34,0.01,3003.19,0
2017-11-19,61.34,0.01,3003.19,0
2017-11-20,61.34,0.01,3003.19,0
2017-11-21,62.28,0.01,3011.32,1
2017-11-22,62.92,0.01,3001.07,0
2017-11-23,63.27,0.01,2982.73,0
2017-11-24,63.58,0.01,2982.73,0
2017-11-25,63.58,0.01,2976.39,0
2017-11-26,63.58,0.01,2976.39,0
2017-11-27,63.25,0.01,2976.39,0
2017-11-28,63.56,0.01,2986.84,1
2017-11-29,63.74,0.01,3003.94,1
2017-11-30,63.53,0.01,3006.09,1
2017-12-01,64.57,0.01,3006.04,0
2017-12-02,64.57,0.01,3005.76,0
2017-12-03,64.57,0.01,3005.76,0
2017-12-04,63.45,0.01,3005.76,0
2017-12-05,63.45,0.01,2993.49,0
2017-12-06,62.25,0.01,2996.53,1
2017-12-07,62.37,0.01,3007.07,1
2017-12-08,63.86,0.01,3016.18,1
2017-12-09,63.86,0.01,3016.18,0
2017-12-10,63.86,0.01,3016.18,0
2017-12-11,65.62,0.01,3016.18,0
2017-12-12,64.96,0.01,3013.99,0
2017-12-13,63.66,0.01,3029.75,1
2017-12-14,63.72,0.0125,3015.41,0
2017-12-15,63.81,0.0125,2999.07,0
2017-12-16,63.81,0.0125,2996.61,0
2017-12-17,63.81,0.0125,2996.61,0
2017-12-18,64.45,0.0125,2996.61,0
2017-12-19,63.69,0.0125,2975.59,0
2017-12-20,64.43,0.0125,2972.05,0
2017-12-21,64.64,0.0125,2965.77,0
2017-12-22,64.61,0.0125,2963.58,0
2017-12-23,64.61,0.0125,2962.14,0
2017-12-24,64.61,0.0125,2962.14,0
2017-12-25,64.61,0.0125,2962.14,0
2017-12-26,64.61,0.0125,2962.14,0
2017-12-27,66.03,0.0125,2962.26,1
2017-12-28,66.8,0.0125,2971.63,1
2017-12-29,66.73,0.0125,2984,1
2017-12-30,66.73,0.0125,2984,0
2017-12-31,66.73,0.0125,2984,0
2018-01-01,66.73,0.0125,2984,0
2018-01-02,66.65,0.0125,2984,0
2018-01-03,67.85,0.0125,2940.94,0
2018-01-04,68.73,0.0125,2908.68,0
2018-01-05,68.01,0.0125,2885.76,0
2018-01-06,68.01,0.0125,2898.32,1
2018-01-07,68.01,0.0125,2898.32,0
2018-01-08,68.48,0.0125,2898.32,0
2018-01-09,69.08,0.0125,2898.32,0
2018-01-10,69.79,0.0125,2914.37,1
2018-01-11,70.36,0.0125,2895.69,0
2018-01-12,69.64,0.0125,2865.79,0
